17.4,clear-day,0.34,10.0,Clear,4.55,1019.8,11.76,0.0,1424808000,183.0,0.0,-6.1,0.0
17.57,clear-day,0.34,10.0,Clear,3.53,1018.98,14.11,0.0,1424811600,185.0,0.0,-5.71,0.0
16.56,clear-day,0.37,10.0,Clear,4.09,1018.24,10.77,0.0,1424815200,185.0,0.0,-5.31,0.0
14.68,clear-night,0.44,10.0,Clear,3.57,1017.65,8.23,0.0,1424818800,177.0,0.0,-3.04,0.0
14.06,clear-night,0.51,10.0,Clear,2.64,1016.99,8.44,0.07,1424822400,168.0,0.0,-0.56,0.0
13.11,clear-night,0.58,9.67,Clear,2.13,1016.34,7.67,0.06,1424826000,171.0,0.0,1.32,0.0
13.3,clear-night,0.68,7.9,Clear,4.16,1015.48,5.82,0.12,1424829600,187.0,0.0,4.89,0.0
13.59,clear-night,0.73,7.52,Clear,5.31,1014.27,5.12,0.16,1424833200,182.0,0.0,6.69,0.0
14.18,clear-night,0.75,8.9,Clear,6.8,1012.94,4.49,0.21,1424836800,175.0,0.0,7.86,0.0
14.5,partly-cloudy-night,0.77,8.86,Partly Cloudy,14.5,1012.14,2.48,0.31,1424840400,193.0,0.0,8.57,0.0
14.35,partly-cloudy-night,0.77,8.97,Partly Cloudy,14.35,1011.4,1.16,0.3,1424844000,207.0,0.0,8.49,0.0
13.56,clear-night,0.79,9.27,Clear,13.56,1010.23,1.46,0.09,1424847600,322.0,0.0,8.36,0.0
12.29,clear-night,0.8,9.82,Clear,12.29,1009.12,0.85,0.0,1424851200,239.0,0.0,7.45,0.0
10.59,partly-cloudy-night,0.81,9.57,Partly Cloudy,10.59,1008.31,1.52,0.31,1424854800,297.0,0.0,5.93,0.0
9.44,partly-cloudy-night,0.83,9.47,Partly Cloudy,9.44,1008.01,2.35,0.26,1424858400,292.0,0.0,5.3,0.0
6.76,clear-night,0.84,8.32,Clear,-3.16,1008.08,5.45,0.24,1424862000,261.0,0.0,3.04,0.0
5.92,clear-day,0.81,8.6,Clear,5.92,1008.63,1.54,0.21,1424865600,214.0,0.0,1.33,0.0
8.31,clear-day,0.84,8.6,Clear,8.31,1009.31,2.2,0.04,1424869200,235.0,0.0,4.55,0.0
15.19,clear-day,0.73,9.49,Clear,8.06,1009.61,4.43,0.0,1424872800,232.0,0.0,8.11,0.0
21.71,clear-day,0.55,10.0,Clear,12.64,1009.51,7.57,0.02,1424876400,257.0,0.0,7.87,0.0
26.03,clear-day,0.45,10.0,Clear,17.02,1008.94,8.85,0.01,1424880000,271.0,0.0,7.81,0.0
28.69,clear-day,0.42,10.0,Clear,18.13,1008.37,13.09,0.05,1424883600,277.0,0.0,8.6,0.0
30.44,clear-day,0.39,10.0,Clear,19.78,1008.38,14.52,0.16,1424887200,268.0,0.0,8.54,0.0
31.26,clear-day,0.37,10.0,Clear,20.87,1008.78,14.39,0.22,1424890800,279.0,0.0,8.21,0.0
31.31,clear-day,0.37,10.0,Clear,20.31,1009.6,16.13,0.1,1424894400,276.0,0.0,7.93,0.0
31.39,clear-day,0.35,10.0,Clear,20.93,1010.45,14.69,0.04,1424898000,281.0,0.0,6.95,0.0
29.67,clear-day,0.36,10.0,Clear,19.02,1011.43,13.94,0.02,1424901600,290.0,0.0,6.18,0.0
27.12,clear-night,0.39,10.0,Clear,18.25,1012.44,9.02,0.02,1424905200,296.0,0.0,5.37,0.0
24.2,clear-night,0.43,10.0,Clear,13.78,1013.9,10.48,0.02,1424908800,305.0,0.0,5.2,0.0
22.34,clear-night,0.43,10.0,Clear,12.56,1015.08,8.75,0.02,1424912400,308.0,0.0,3.34,0.0
20.93,clear-night,0.44,10.0,Clear,9.22,1016.62,11.35,0.0,1424916000,290.0,0.0,2.64,0.0
19.0,clear-night,0.47,10.0,Clear,10.11,1017.37,6.69,0.0,1424919600,299.0,0.0,2.22,0.0
18.42,clear-night,0.46,10.0,Clear,8.15,1017.7,8.2,0.07,1424923200,304.0,0.0,1.28,0.0
16.7,clear-night,0.51,10.0,Clear,7.82,1017.56,6.19,0.07,1424926800,314.0,0.0,1.84,0.0
15.88,clear-night,0.53,10.0,Clear,7.48,1018.67,5.58,0.05,1424930400,311.0,0.0,2.01,0.0
15.22,clear-night,0.56,10.0,Clear,8.02,1019.0,4.48,0.0,1424934000,322.0,0.0,2.23,0.0
13.96,clear-night,0.59,10.0,Clear,6.95,1018.6,4.2,0.04,1424937600,353.0,0.0,2.34,0.0
13.45,clear-night,0.59,10.0,Clear,4.29,1018.71,5.87,0.0,1424941200,347.0,0.0,1.91,0.0
13.65,clear-night,0.61,10.0,Clear,4.72,1018.89,5.68,0.04,1424944800,328.0,0.0,2.59,0.0
13.93,clear-night,0.6,10.0,Clear,6.47,1018.59,4.52,0.17,1424948400,6.0,0.0,2.7,0.0
14.5,partly-cloudy-day,0.58,10.0,Partly Cloudy,5.84,1019.03,5.59,0.31,1424952000,6.0,0.0,2.59,0.0
14.62,clear-day,0.58,10.0,Clear,5.63,1019.7,5.91,0.1,1424955600,13.0,0.0,2.4,0.0
15.17,clear-day,0.55,10.0,Clear,4.09,1019.8,8.32,0.19,1424959200,13.0,0.0,2.04,0.0
15.66,clear-day,0.57,8.2,Clear,4.41,1019.39,8.69,0.22,1424962800,7.0,0.0,3.05,0.0
15.97,clear-day,0.65,6.04,Clear,5.83,1019.04,7.4,0.19,1424966400,353.0,0.0,6.15,0.0
17.0,clear-day,0.7,4.61,Clear,7.88,1018.63,6.49,0.0,1424970000,349.0,0.0,8.79,0.0
18.99,partly-cloudy-day,0.62,6.61,Partly Cloudy,10.2,1017.41,6.57,0.48,1424973600,349.0,0.0,8.0,0.0
20.6,clear-day,0.59,9.42,Clear,12.71,1015.99,5.95,0.19,1424977200,343.0,0.0,8.42,0.0
21.58,clear-day,0.54,9.92,Clear,13.02,1015.8,6.9,0.22,1424980800,3.0,0.0,7.66,0.0
21.53,clear-day,0.49,10.0,Clear,14.18,1016.57,5.57,0.19,1424984400,340.0,0.0,5.56,0.0
21.14,clear-day,0.5,10.0,Clear,15.11,1017.06,4.32,0.0,1424988000,338.0,0.0,5.33,0.0
20.52,partly-cloudy-night,0.48,9.89,Partly Cloudy,14.54,1017.65,4.21,0.31,1424991600,332.0,0.0,4.2,0.0
19.89,partly-cloudy-night,0.47,10.0,Partly Cloudy,13.9,1018.22,4.14,0.43,1424995200,331.0,0.0,3.11,0.0
18.96,partly-cloudy-night,0.5,10.0,Partly Cloudy,12.36,1018.89,4.5,0.31,1424998800,330.0,0.0,3.63,0.0
18.76,clear-night,0.5,10.0,Clear,11.09,1019.88,5.39,0.17,1425002400,334.0,0.0,3.05,0.0
18.06,clear-night,0.49,10.0,Clear,10.3,1020.92,5.36,0.12,1425006000,337.0,0.0,2.12,0.0
17.1,clear-night,0.5,10.0,Clear,10.35,1020.93,4.38,0.15,1425009600,343.0,0.0,1.78,0.0
14.61,clear-night,0.52,10.0,Clear,6.94,1021.72,4.76,0.15,1425013200,307.0,0.0,0.11,0.0
13.23,partly-cloudy-night,0.53,9.96,Partly Cloudy,5.99,1022.38,4.28,0.28,1425016800,320.0,0.0,-0.71,0.0
11.52,clear-night,0.55,9.92,Clear,3.59,1022.94,4.57,0.14,1425020400,326.0,0.0,-1.62,0.0
9.68,clear-night,0.6,9.87,Clear,2.84,1023.46,3.67,0.23,1425024000,321.0,0.0,-1.55,0.0
8.24,clear-night,0.61,9.87,Clear,8.24,1024.45,2.86,0.08,1425027600,317.0,0.0,-2.34,0.0
6.2,clear-night,0.64,9.96,Clear,-0.91,1025.6,3.53,0.21,1425031200,310.0,0.0,-3.42,0.0
5.01,clear-night,0.68,9.92,Clear,-5.21,1026.59,5.44,0.17,1425034800,321.0,0.0,-3.24,0.0
4.67,clear-day,0.64,9.83,Clear,-4.26,1027.36,4.48,0.03,1425038400,333.0,0.0,-4.7,0.0
7.73,clear-day,0.63,9.53,Clear,-1.74,1028.71,5.24,0.04,1425042000,329.0,0.0,-2.16,0.0
12.69,clear-day,0.48,10.0,Clear,1.36,1029.35,7.97,0.02,1425045600,339.0,0.0,-3.27,0.0
15.45,clear-day,0.42,10.0,Clear,5.15,1029.58,7.45,0.02,1425049200,332.0,0.0,-3.27,0.0
17.68,clear-day,0.4,10.0,Clear,8.52,1029.44,6.69,0.02,1425052800,310.0,0.0,-2.27,0.0
20.11,clear-day,0.37,10.0,Clear,10.08,1029.39,8.39,0.0,1425056400,311.0,0.0,-2.11,0.0
21.9,clear-day,0.32,10.0,Clear,13.43,1028.79,6.87,0.02,1425060000,305.0,0.0,-3.12,0.0
22.99,clear-day,0.31,10.0,Clear,15.24,1028.62,6.3,0.0,1425063600,299.0,0.0,-2.92,0.0
24.14,clear-day,0.29,10.0,Clear,16.25,1029.15,6.71,0.02,1425067200,311.0,0.0,-3.4,0.0
24.08,clear-day,0.29,10.0,Clear,15.62,1029.7,7.42,0.02,1425070800,306.0,0.0,-3.64,0.0
22.81,clear-day,0.31,10.0,Clear,13.31,1030.24,8.48,0.02,1425074400,296.0,0.0,-3.37,0.0
19.73,clear-night,0.36,10.0,Clear,10.11,1031.48,7.74,0.02,1425078000,288.0,0.0,-2.88,0.0
16.77,clear-night,0.4,10.0,Clear,7.76,1032.68,6.34,0.0,1425081600,293.0,0.0,-3.37,0.0
14.2,clear-night,0.44,10.0,Clear,4.29,1033.38,6.74,0.0,1425085200,305.0,0.0,-3.83,0.0
13.27,clear-night,0.48,10.0,Clear,2.8,1034.45,7.14,0.0,1425088800,312.0,0.0,-2.73,0.0
11.12,clear-night,0.51,10.0,Clear,1.91,1031.46,5.52,0.0,1425092400,309.0,0.0,-3.26,0.0
10.77,clear-night,0.53,10.0,Clear,0.3,1032.26,6.6,0.0,1425096000,299.0,0.0,-2.81,0.0
8.68,clear-night,0.57,10.0,Clear,-1.6,1032.77,6.06,0.0,1425099600,309.0,0.0,-3.57,0.0
7.21,clear-night,0.59,10.0,Clear,-3.08,1033.46,5.83,0.0,1425103200,313.0,0.0,-3.95,0.0
4.76,clear-night,0.63,10.0,Clear,-1.84,1034.24,3.17,0.0,1425106800,294.0,0.0,-5.05,0.0
0.74,clear-night,0.7,9.95,Clear,-6.25,1034.4,3.1,0.0,1425110400,296.0,0.0,-6.85,0.0
-1.12,clear-night,0.73,10.0,Clear,-13.75,1035.07,6.44,0.0,1425114000,294.0,0.0,-7.64,0.0
-1.6,clear-night,0.71,9.89,Clear,-10.49,1035.96,3.87,0.0,1425117600,308.0,0.0,-8.56,0.0
-3.45,clear-night,0.73,9.95,Clear,-13.24,1037.11,4.21,0.0,1425121200,294.0,0.0,-10.03,0.0
-3.6,clear-day,0.74,9.75,Clear,-3.6,1037.97,1.7,0.02,1425124800,321.0,0.0,-9.75,0.0
1.23,clear-day,0.72,9.5,Clear,-8.17,1038.77,4.42,0.0,1425128400,298.0,0.0,-5.77,0.0
9.17,clear-day,0.6,10.0,Clear,-1.22,1039.32,6.23,0.0,1425132000,283.0,0.0,-1.82,0.0
15.38,clear-day,0.48,10.0,Clear,9.09,1039.24,3.86,0.02,1425135600,324.0,0.0,-0.8,0.0
18.66,clear-day,0.43,10.0,Clear,13.65,1039.05,3.35,0.02,1425139200,248.0,0.0,-0.25,0.0
21.65,clear-day,0.38,10.0,Clear,16.83,1038.67,3.49,0.02,1425142800,289.0,0.0,-0.1,0.0
24.31,clear-day,0.34,10.0,Clear,20.29,1037.81,3.21,0.02,1425146400,241.0,0.0,0.16,0.0
26.06,clear-day,0.32,10.0,Clear,22.21,1036.95,3.26,0.02,1425150000,217.0,0.0,0.49,0.0
27.34,clear-day,0.29,9.95,Clear,21.29,1036.75,5.32,0.02,1425153600,212.0,0.0,-0.44,0.0
27.97,clear-day,0.29,10.0,Clear,21.72,1036.67,5.67,0.02,1425157200,248.0,0.0,-0.43,0.0
26.74,clear-day,0.31,10.0,Clear,21.44,1036.59,4.48,0.02,1425160800,261.0,0.0,0.11,0.0
23.24,clear-night,0.35,10.0,Clear,16.79,1036.92,4.99,0.02,1425164400,275.0,0.0,-0.03,0.0
20.36,clear-night,0.38,10.0,Clear,13.07,1037.49,5.31,0.02,1425168000,264.0,0.0,-1.34,0.0
15.85,clear-night,0.48,10.0,Clear,8.6,1037.56,4.6,0.02,1425171600,257.0,0.0,-0.13,0.0
12.42,clear-night,0.54,10.0,Clear,5.67,1037.8,3.86,0.0,1425175200,249.0,0.0,-0.89,0.0
8.61,clear-night,0.65,9.96,Clear,8.61,1037.99,1.85,0.0,1425178800,238.0,0.0,-0.79,0.0
5.9,clear-night,0.68,10.0,Clear,5.9,1037.93,2.71,0.0,1425182400,251.0,0.0,-2.2,0.0
4.99,clear-night,0.68,9.88,Clear,-2.64,1037.72,3.72,0.0,1425186000,253.0,0.0,-3.18,0.0
3.31,clear-night,0.71,9.44,Clear,3.31,1037.26,1.55,0.0,1425189600,343.0,0.0,-3.84,0.0
0.57,clear-night,0.75,9.36,Clear,0.57,1037.09,2.45,0.03,1425193200,314.0,0.0,-5.56,0.0
-0.4,clear-night,0.75,9.37,Clear,-0.4,1036.77,2.77,0.02,1425196800,250.0,0.0,-6.47,0.0
-0.42,clear-night,0.74,9.49,Clear,-9.85,1036.19,4.28,0.02,1425200400,287.0,0.0,-6.78,0.0
0.17,clear-night,0.75,9.19,Clear,0.17,1036.2,0.41,0.0,1425204000,356.0,0.0,-5.87,0.0
2.57,clear-night,0.75,9.68,Clear,2.57,1036.4,1.14,0.14,1425207600,265.0,0.0,-3.39,0.0
4.69,partly-cloudy-day,0.74,9.06,Partly Cloudy,4.69,1036.38,1.86,0.29,1425211200,267.0,0.0,-1.66,0.0
8.02,clear-day,0.72,9.39,Clear,8.02,1035.88,1.94,0.0,1425214800,238.0,0.0,1.03,0.0
11.95,clear-day,0.63,9.87,Clear,11.95,1035.05,1.14,0.18,1425218400,166.0,0.0,1.94,0.0
16.3,clear-day,0.57,9.16,Clear,16.3,1034.02,0.1,0.22,1425222000,220.0,0.0,3.67,0.0
20.17,clear-day,0.55,7.14,Clear,13.46,1033.24,4.75,0.17,1425225600,222.0,0.0,6.48,0.0
22.97,clear-day,0.61,5.8,Clear,13.97,1032.25,7.85,0.17,1425229200,189.0,0.0,11.68,0.0
24.27,partly-cloudy-day,0.7,4.47,Partly Cloudy,14.73,1034.79,9.06,0.56,1425232800,191.0,0.0,15.79,0.0
24.68,clear-day,0.73,5.42,Clear,14.15,1033.33,10.9,,1425236400,194.0,0.0,17.18,0.0
24.82,snow,0.75,4.63,Flurries,15.13,1032.09,9.5,,1425240000,193.0,0.0012,18.14,0.02
24.58,snow,0.8,2.47,Light Snow,17.26,1030.97,6.16,,1425243600,189.0,0.0024,19.19,0.07
24.35,snow,0.84,1.28,Light Snow,17.95,1029.55,5.13,0.31,1425247200,180.0,0.0062,20.11,0.29
23.96,snow,0.86,1.72,Light Snow,18.17,1028.11,4.51,0.2,1425250800,184.0,0.0072,20.48,0.35
23.74,snow,0.89,1.35,Light Snow,18.09,1027.4,4.36,1.0,1425254400,190.0,0.0096,20.87,0.5
23.9,snow,0.89,1.64,Snow,17.02,1026.16,5.54,0.0,1425258000,192.0,0.0195,21.06,0.6
24.23,snow,0.89,1.56,Light Snow,18.13,1024.82,4.84,0.31,1425261600,191.0,0.0118,21.44,0.53
24.34,snow,0.88,2.02,Light Snow,18.08,1023.35,4.99,,1425265200,191.0,0.0057,21.37,0.25
24.37,snow,0.89,3.91,Light Snow,19.78,1022.01,3.61,0.12,1425268800,207.0,0.0056,21.52,0.25
24.26,clear-night,0.89,5.57,Clear,24.26,1020.91,2.82,0.12,1425272400,204.0,0.0009,21.38,0.01
23.89,partly-cloudy-night,0.89,7.89,Partly Cloudy,18.57,1019.56,4.11,0.48,1425276000,221.0,0.0,21.05,0.0
22.68,partly-cloudy-night,0.9,7.93,Partly Cloudy,22.68,1018.51,2.12,0.31,1425279600,264.0,0.0,20.16,0.0
21.9,clear-night,0.9,7.66,Clear,21.9,1017.49,2.17,0.14,1425283200,283.0,0.0,19.32,0.0
22.31,partly-cloudy-night,0.89,7.71,Partly Cloudy,22.31,1016.88,2.95,0.31,1425286800,246.0,0.0,19.49,0.0
23.06,partly-cloudy-night,0.87,7.87,Partly Cloudy,16.53,1016.59,5.04,0.31,1425290400,262.0,0.0,19.87,0.0
22.46,partly-cloudy-night,0.87,6.95,Partly Cloudy,16.73,1016.25,4.26,0.31,1425294000,267.0,0.0,19.1,0.0
21.13,partly-cloudy-day,0.87,5.93,Partly Cloudy,13.74,1016.1,5.53,0.32,1425297600,266.0,0.0,17.95,0.0
24.07,clear-day,0.81,7.57,Clear,14.19,1016.59,9.51,0.18,1425301200,276.0,0.0,19.02,0.0
28.02,clear-day,0.68,8.56,Clear,17.04,1017.14,13.65,0.22,1425304800,291.0,0.0,18.69,0.0
29.06,snow,0.61,9.34,Light Snow,17.25,1017.45,16.56,0.31,1425308400,297.0,0.0034,17.15,0.12
30.04,snow,0.55,9.05,Light Snow,17.71,1017.91,18.99,0.31,1425312000,298.0,0.0034,15.71,0.12
30.44,snow,0.51,8.36,Flurries,18.49,1018.28,18.22,0.31,1425315600,300.0,0.0023,14.41,0.06
30.81,partly-cloudy-day,0.48,9.23,Partly Cloudy,18.99,1018.31,18.15,0.48,1425319200,300.0,0.0011,13.58,0.02
30.68,clear-day,0.48,8.94,Clear,18.57,1018.17,18.95,0.21,1425322800,298.0,0.0,13.12,0.0
31.05,clear-day,0.46,8.45,Clear,19.38,1018.75,17.89,0.24,1425326400,297.0,0.0,12.53,0.0
30.35,clear-day,0.47,9.07,Clear,18.16,1019.49,18.85,0.17,1425330000,295.0,0.0,12.6,0.0
28.93,clear-day,0.49,8.58,Clear,16.36,1020.21,18.71,0.21,1425333600,295.0,0.0,12.3,0.0
27.68,clear-night,0.5,8.49,Clear,15.39,1021.66,16.78,0.11,1425337200,302.0,0.0,11.44,0.0
26.95,clear-night,0.5,9.51,Clear,14.64,1023.04,16.24,0.17,1425340800,305.0,0.0,10.79,0.0
25.77,clear-night,0.5,9.62,Clear,13.99,1023.72,14.09,0.2,1425344400,301.0,0.0,9.72,0.0
24.86,clear-night,0.49,10.0,Clear,13.43,1023.96,12.79,0.06,1425348000,300.0,0.0,8.54,0.0
23.55,clear-night,0.53,9.68,Clear,12.24,1024.84,11.84,0.07,1425351600,304.0,0.0,8.92,0.0
22.53,clear-night,0.52,10.0,Clear,11.57,1025.96,10.71,0.02,1425355200,308.0,0.0,7.56,0.0
21.17,clear-night,0.52,10.0,Clear,11.57,1026.69,8.12,0.04,1425358800,299.0,0.0,6.2,0.0
20.53,clear-night,0.51,10.0,Clear,10.19,1027.4,8.95,0.0,1425362400,306.0,0.0,5.48,0.0
17.36,clear-night,0.57,10.0,Clear,7.51,1027.98,7.4,0.0,1425366000,295.0,0.0,4.76,0.0
16.07,clear-night,0.6,10.0,Clear,8.55,1028.06,4.85,0.0,1425369600,272.0,0.0,4.54,0.0
13.04,clear-night,0.65,10.0,Clear,3.66,1028.71,5.99,0.0,1425373200,277.0,0.0,3.44,0.0
9.59,clear-night,0.71,10.0,Clear,0.57,1029.41,5.15,0.0,1425376800,255.0,0.0,2.16,0.0
6.39,clear-night,0.75,9.95,Clear,6.39,1030.06,1.82,0.0,1425380400,268.0,0.0,0.05,0.0
5.09,clear-day,0.78,9.55,Clear,-3.84,1030.64,4.53,0.02,1425384000,247.0,0.0,-0.26,0.0
10.3,clear-day,0.74,9.75,Clear,10.3,1031.19,2.07,0.02,1425387600,199.0,0.0,3.59,0.0
17.81,clear-day,0.57,10.0,Clear,17.81,1031.26,1.79,0.0,1425391200,310.0,0.0,5.08,0.0
21.57,clear-day,0.46,10.0,Clear,17.39,1030.7,3.08,0.05,1425394800,242.0,0.0,4.0,0.0
23.34,clear-day,0.43,10.0,Clear,23.34,1030.0,2.09,0.05,1425398400,193.0,0.0,4.21,0.0
25.36,clear-day,0.4,10.0,Clear,19.63,1029.59,4.66,0.0,1425402000,203.0,0.0,4.45,0.0
26.72,clear-day,0.37,10.0,Clear,21.11,1027.98,4.77,0.09,1425405600,180.0,0.0,4.17,0.0
27.61,clear-day,0.35,10.0,Clear,19.67,1026.21,7.74,0.04,1425409200,190.0,0.0,3.59,0.0
27.68,clear-day,0.38,9.6,Clear,19.15,1025.27,8.68,0.06,1425412800,194.0,0.0,5.64,0.0
27.27,clear-day,0.45,8.69,Clear,17.65,1023.69,10.37,0.23,1425416400,194.0,0.0,8.56,0.0
25.29,clear-day,0.62,3.96,Clear,14.94,1022.56,10.86,0.17,1425420000,178.0,0.0,13.98,0.0
23.55,snow,0.77,2.28,Light Snow,13.22,1020.95,10.06,0.15,1425423600,171.0,0.0068,17.35,0.33
22.78,snow,0.85,1.14,Snow,12.46,1019.8,9.74,0.75,1425427200,176.0,0.0121,18.9,0.53
22.99,snow,0.85,1.32,Snow,14.49,1017.85,7.19,,1425430800,172.0,0.0218,19.26,0.62
23.67,snow,0.87,1.65,Snow,14.54,1015.58,8.22,,1425434400,184.0,0.0243,20.3,0.63
25.78,snow,0.86,2.92,Snow,17.49,1013.26,7.69,,1425438000,187.0,0.0261,22.3,0.64
29.29,snow,0.87,6.77,Light Snow,20.66,1011.66,9.46,,1425441600,190.0,0.0125,25.97,0.54
32.11,rain,0.89,8.32,Light Rain,23.11,1009.4,11.58,,1425445200,191.0,0.0209,29.38,0.61
33.41,rain,0.9,9.67,Light Rain,25.31,1007.92,10.34,1.0,1425448800,198.0,0.0149,30.8,0.56
34.45,clear-night,0.88,9.56,Clear,26.04,1006.96,11.6,,1425452400,205.0,0.0015,31.32,0.03
34.69,clear-night,0.88,10.0,Clear,27.33,1005.85,9.47,,1425456000,207.0,0.0,31.58,0.0
34.84,partly-cloudy-night,0.88,10.0,Partly Cloudy,28.03,1005.73,8.48,0.31,1425459600,210.0,0.0,31.66,0.0
35.11,partly-cloudy-night,0.87,9.94,Partly Cloudy,28.44,1005.88,8.34,0.31,1425463200,217.0,0.0,31.73,0.0
35.21,partly-cloudy-night,0.88,9.64,Partly Cloudy,29.02,1007.16,7.55,0.31,1425466800,226.0,0.0014,31.92,0.03
35.3,partly-cloudy-day,0.87,9.15,Partly Cloudy,30.07,1007.73,6.12,0.55,1425470400,225.0,0.0018,31.75,0.04
35.91,partly-cloudy-day,0.85,9.24,Partly Cloudy,32.84,1008.57,3.76,0.31,1425474000,257.0,0.0018,31.92,0.04
36.38,partly-cloudy-day,0.82,8.91,Partly Cloudy,31.19,1009.24,6.36,0.31,1425477600,253.0,0.0,31.32,0.0
37.86,clear-day,0.75,9.8,Clear,32.49,1009.8,7.11,0.2,1425481200,261.0,0.0,30.6,0.0
38.66,partly-cloudy-day,0.71,9.96,Partly Cloudy,32.25,1010.13,9.4,0.25,1425484800,270.0,0.0,30.11,0.0
39.49,clear-day,0.67,10.0,Clear,33.69,1010.69,8.54,0.14,1425488400,280.0,0.0,29.53,0.0
39.73,partly-cloudy-day,0.65,10.0,Partly Cloudy,33.14,1010.39,10.39,0.38,1425492000,280.0,0.0,28.97,0.0
39.86,clear-day,0.64,10.0,Clear,33.7,1009.86,9.47,0.2,1425495600,273.0,0.0,28.57,0.0
39.77,clear-day,0.63,10.0,Clear,34.25,1009.4,8.11,0.05,1425499200,272.0,0.0,28.05,0.0
39.41,clear-day,0.63,10.0,Clear,33.59,1010.6,8.54,0.07,1425502800,266.0,0.0,27.86,0.0
38.7,clear-day,0.65,10.0,Clear,33.6,1010.83,6.96,0.02,1425506400,262.0,0.0,27.89,0.0
37.86,clear-night,0.67,10.0,Clear,33.64,1011.17,5.4,0.04,1425510000,246.0,0.0,27.97,0.0
36.87,clear-night,0.7,10.0,Clear,34.25,1011.74,3.48,0.11,1425513600,231.0,0.0,27.86,0.0
36.03,clear-night,0.73,10.0,Clear,31.76,1011.28,5.06,0.1,1425517200,237.0,0.0,28.33,0.0
35.99,clear-night,0.72,10.0,Clear,32.47,1011.79,4.22,0.13,1425520800,276.0,0.0,27.91,0.0
35.62,clear-night,0.72,9.96,Clear,31.04,1012.27,5.34,0.05,1425524400,268.0,0.0,27.66,0.0
36.06,clear-night,0.68,10.0,Clear,30.6,1012.63,6.67,0.13,1425528000,286.0,0.0,26.61,0.0
35.49,clear-night,0.68,9.73,Clear,29.58,1012.68,7.2,0.0,1425531600,280.0,0.0,25.91,0.0
35.15,partly-cloudy-night,0.64,9.74,Mostly Cloudy,27.24,1013.1,10.85,0.76,1425535200,299.0,0.0,24.36,0.0
34.16,partly-cloudy-night,0.61,9.12,Partly Cloudy,26.05,1013.1,10.73,0.31,1425538800,306.0,0.0,22.24,0.0
33.44,partly-cloudy-night,0.6,9.1,Partly Cloudy,25.76,1012.96,9.5,0.31,1425542400,309.0,0.0,21.18,0.0
32.64,partly-cloudy-night,0.59,9.42,Partly Cloudy,24.46,1013.77,10.13,0.31,1425546000,313.0,0.0,19.92,0.0
31.93,partly-cloudy-night,0.58,9.35,Partly Cloudy,23.23,1015.52,10.83,0.31,1425549600,314.0,0.0,18.72,0.0
30.26,clear-night,0.54,9.01,Clear,21.01,1016.48,11.11,0.0,1425553200,318.0,0.0,15.84,0.0
28.46,partly-cloudy-day,0.52,8.77,Partly Cloudy,18.06,1017.38,12.59,0.4,1425556800,328.0,0.0,12.97,0.0
27.65,clear-day,0.47,9.52,Clear,17.25,1018.48,12.14,0.06,1425560400,321.0,0.0,10.08,0.0
27.06,clear-day,0.45,9.21,Clear,17.11,1019.34,10.92,0.19,1425564000,320.0,0.0,8.6,0.0
26.26,clear-day,0.42,9.67,Clear,15.59,1019.87,11.94,0.09,1425567600,313.0,0.0,6.44,0.0
25.23,clear-day,0.42,9.26,Clear,14.24,1020.15,12.06,0.0,1425571200,318.0,0.0,5.64,0.0
24.48,clear-day,0.42,9.37,Clear,13.6,1019.64,11.46,0.07,1425574800,327.0,0.0,4.5,0.0
23.76,partly-cloudy-day,0.43,9.59,Partly Cloudy,12.65,1020.59,11.54,0.52,1425578400,317.0,0.0,4.52,0.0
23.39,clear-day,0.43,10.0,Clear,12.52,1020.68,10.94,0.23,1425582000,327.0,0.0,4.17,0.0
23.23,clear-day,0.43,10.0,Clear,12.04,1021.2,11.46,0.19,1425585600,335.0,0.0,4.25,0.0
22.43,clear-day,0.42,10.0,Clear,12.39,1021.57,9.17,0.23,1425589200,339.0,0.0,3.07,0.0
21.77,clear-day,0.44,10.0,Clear,11.52,1022.13,9.26,0.05,1425592800,330.0,0.0,3.39,0.0
20.89,clear-night,0.46,10.0,Clear,11.15,1022.82,8.22,0.21,1425596400,327.0,0.0,3.5,0.0
20.23,clear-night,0.45,10.0,Clear,10.03,1024.3,8.65,0.21,1425600000,326.0,0.0,2.47,0.0
19.62,clear-night,0.45,10.0,Clear,9.36,1025.14,8.57,0.05,1425603600,328.0,0.0,1.97,0.0
18.91,clear-night,0.45,10.0,Clear,7.78,1026.01,9.57,0.05,1425607200,317.0,0.0,0.95,0.0
17.83,clear-night,0.45,10.0,Clear,6.73,1027.47,9.16,0.09,1425610800,320.0,0.0,0.05,0.0
16.04,clear-night,0.47,10.0,Clear,3.59,1028.2,10.54,0.02,1425614400,327.0,0.0,-0.74,0.0
13.98,clear-night,0.46,9.97,Clear,0.65,1029.01,11.12,0.0,1425618000,321.0,0.0,-2.96,0.0
11.86,clear-night,0.47,10.0,Clear,-0.49,1029.85,9.0,0.0,1425621600,325.0,0.0,-4.24,0.0
9.46,clear-night,0.51,10.0,Clear,-2.41,1030.71,7.79,0.0,1425625200,327.0,0.0,-4.92,0.0
7.88,clear-night,0.5,10.0,Clear,-2.67,1030.89,6.16,0.0,1425628800,341.0,0.0,-6.93,0.0
4.94,clear-night,0.54,10.0,Clear,-6.62,1031.54,6.54,0.0,1425632400,341.0,0.0,-7.89,0.0
