1,2015-11-12 14:00:00,0.237651111
1,2015-11-12 14:15:00,0.840362222
1,2015-11-12 14:30:00,1.596101111
1,2015-11-12 14:45:00,0.421077778
1,2015-11-12 15:00:00,2.231994444
1,2015-11-12 15:15:00,0.747605556
1,2015-11-12 15:30:00,1.370403333
1,2015-11-12 15:45:00,0.99418
1,2015-11-12 16:00:00,0.899992222
1,2015-11-12 16:15:00,3.104727778
1,2015-11-12 16:30:00,0.95088
1,2015-11-12 16:45:00,0.798852222
1,2015-11-12 17:00:00,1.018574444
1,2015-11-12 17:15:00,1.166952222
1,2015-11-12 17:30:00,1.475853333
1,2015-11-12 17:45:00,0.519212222
1,2015-11-12 18:00:00,2.72787
1,2015-11-12 18:15:00,0.980303333
1,2015-11-12 18:30:00,0.438143333
1,2015-11-12 18:45:00,1.040312222
1,2015-11-12 19:00:00,1.277727778
1,2015-11-12 19:15:00,0.300997778
1,2015-11-12 19:30:00,0.762132222
1,2015-11-12 19:45:00,1.171287778
1,2015-11-12 20:00:00,0.573412222
1,2015-11-12 20:15:00,0.516966667
1,2015-11-12 20:30:00,0.361921111
1,2015-11-12 20:45:00,0.44019
1,2015-11-12 21:00:00,0.344282222
1,2015-11-12 21:15:00,0.531462222
1,2015-11-12 21:30:00,0.376136667
1,2015-11-12 21:45:00,0.491897778
1,2015-11-12 22:00:00,0.371076667
1,2015-11-12 22:15:00,0.282697778
1,2015-11-12 22:30:00,0.587328889
1,2015-11-12 22:45:00,0.382931111
1,2015-11-12 23:00:00,1.794742222
1,2015-11-12 23:15:00,0.463032222
1,2015-11-12 23:30:00,0.533607778
1,2015-11-12 23:45:00,0.291317778
1,2015-11-13 00:00:00,0.451492222
1,2015-11-13 00:15:00,0.228724444
1,2015-11-13 00:30:00,0.405012222
1,2015-11-13 00:45:00,0.208093333
1,2015-11-13 01:00:00,0.504467778
1,2015-11-13 01:15:00,0.374062222
1,2015-11-13 01:30:00,0.404301111
1,2015-11-13 01:45:00,0.342284444
1,2015-11-13 02:00:00,0.369952222
1,2015-11-13 02:15:00,0.472543333
1,2015-11-13 02:30:00,0.378586667
1,2015-11-13 02:45:00,0.38404
1,2015-11-13 03:00:00,0.372976667
1,2015-11-13 03:15:00,0.336753333
1,2015-11-13 03:30:00,0.407345556
1,2015-11-13 03:45:00,1.088115556
1,2015-11-13 04:00:00,0.348325556
1,2015-11-13 04:15:00,0.357582222
1,2015-11-13 04:30:00,0.384468889
1,2015-11-13 04:45:00,0.355171111
1,2015-11-13 05:00:00,0.937498889
1,2015-11-13 05:15:00,0.693665556
1,2015-11-13 05:30:00,0.386084444
1,2015-11-13 05:45:00,0.364704444
1,2015-11-13 06:00:00,0.387742222
1,2015-11-13 06:15:00,1.106178889
1,2015-11-13 06:30:00,0.350207778
1,2015-11-13 06:45:00,0.427064444
1,2015-11-13 07:00:00,0.44207
1,2015-11-13 07:15:00,1.066271111
1,2015-11-13 07:30:00,0.365961111
1,2015-11-13 07:45:00,0.361436667
1,2015-11-13 08:00:00,0.812022222
1,2015-11-13 08:15:00,0.744671111
1,2015-11-13 08:30:00,3.48896
1,2015-11-13 08:45:00,1.772542222
1,2015-11-13 09:00:00,0.828994444
1,2015-11-13 09:15:00,1.585323333
1,2015-11-13 09:30:00,1.674071111
1,2015-11-13 09:45:00,1.579238889
1,2015-11-13 10:00:00,1.520857778
1,2015-11-13 10:15:00,0.486371111
1,2015-11-13 10:30:00,1.800641111
1,2015-11-13 10:45:00,0.35429
1,2015-11-13 11:00:00,2.245916667
1,2015-11-13 11:15:00,0.946266667
1,2015-11-13 11:30:00,0.524375556
1,2015-11-13 11:45:00,1.38426
1,2015-11-13 12:00:00,0.257878889
1,2015-11-13 12:15:00,1.549232222
1,2015-11-13 12:30:00,0.328366667
1,2015-11-13 12:45:00,1.590075556
1,2015-11-13 13:00:00,0.296482222
1,2015-11-13 13:15:00,1.174712222
1,2015-11-13 13:30:00,0.630448889
1,2015-11-13 13:45:00,2.69893
1,2015-11-13 14:00:00,1.18261
1,2015-11-13 14:15:00,4.652875556
1,2015-11-13 14:30:00,0.381914444
1,2015-11-13 14:45:00,0.941305556
1,2015-11-13 15:00:00,1.284846667
1,2015-11-13 15:15:00,0.576121111
1,2015-11-13 15:30:00,2.423444444
1,2015-11-13 15:45:00,0.195833333
1,2015-11-13 16:00:00,2.728067778
1,2015-11-13 16:15:00,1.365991111
1,2015-11-13 16:30:00,0.216754444
1,2015-11-13 16:45:00,1.681196667
1,2015-11-13 17:00:00,0.862296667
1,2015-11-13 17:15:00,0.922885556
1,2015-11-13 17:30:00,1.704045556
1,2015-11-13 17:45:00,0.919617778
1,2015-11-13 18:00:00,3.689632222
1,2015-11-13 18:15:00,6.357814444
1,2015-11-13 18:30:00,3.011834444
1,2015-11-13 18:45:00,2.065566667
1,2015-11-13 19:00:00,1.334098889
1,2015-11-13 19:15:00,0.919058889
1,2015-11-13 19:30:00,0.988737778
1,2015-11-13 19:45:00,0.577456667
1,2015-11-13 20:00:00,1.318454444
1,2015-11-13 20:15:00,3.278472222
1,2015-11-13 20:30:00,1.408981111
1,2015-11-13 20:45:00,0.591218889
1,2015-11-13 21:00:00,0.676754444
1,2015-11-13 21:15:00,1.598085556
1,2015-11-13 21:30:00,1.735075556
1,2015-11-13 21:45:00,0.450828889
1,2015-11-13 22:00:00,1.650886667
1,2015-11-13 22:15:00,0.231174444
1,2015-11-13 22:30:00,1.73089
1,2015-11-13 22:45:00,0.130441111
1,2015-11-13 23:00:00,2.106673333
1,2015-11-13 23:15:00,2.732873333
1,2015-11-13 23:30:00,2.782764444
1,2015-11-13 23:45:00,3.983128889
1,2015-11-14 00:00:00,1.228268889
1,2015-11-14 00:15:00,0.040625556
1,2015-11-14 00:30:00,0.294654444
1,2015-11-14 00:45:00,0.345374444
1,2015-11-14 01:00:00,0.16553
1,2015-11-14 01:15:00,0.287823333
1,2015-11-14 01:30:00,0.381151111
1,2015-11-14 01:45:00,0.165964444
1,2015-11-14 02:00:00,0.262966667
1,2015-11-14 02:15:00,0.47827
1,2015-11-14 02:30:00,0.29832
1,2015-11-14 02:45:00,0.306647778
1,2015-11-14 03:00:00,0.237893333
1,2015-11-14 03:15:00,0.40031
1,2015-11-14 03:30:00,0.45397
1,2015-11-14 03:45:00,0.341652222
1,2015-11-14 04:00:00,0.383243333
1,2015-11-14 04:15:00,0.210361111
1,2015-11-14 04:30:00,0.45021
1,2015-11-14 04:45:00,0.277564444
1,2015-11-14 05:00:00,0.420952222
1,2015-11-14 05:15:00,1.481647778
1,2015-11-14 05:30:00,2.247455556
1,2015-11-14 05:45:00,0.389194444
1,2015-11-14 06:00:00,0.345602222
1,2015-11-14 06:15:00,0.404478889
1,2015-11-14 06:30:00,0.385464444
1,2015-11-14 06:45:00,0.47062
1,2015-11-14 07:00:00,0.271213333
1,2015-11-14 07:15:00,1.395046667
1,2015-11-14 07:30:00,0.402354444
1,2015-11-14 07:45:00,0.443504444
1,2015-11-14 08:00:00,0.394701111
1,2015-11-14 08:15:00,1.383357778
1,2015-11-14 08:30:00,0.408066667
1,2015-11-14 08:45:00,0.431761111
1,2015-11-14 09:00:00,0.486754444
1,2015-11-14 09:15:00,4.348948889
1,2015-11-14 09:30:00,3.11791
1,2015-11-14 09:45:00,0.713575556
1,2015-11-14 10:00:00,0.476936667
1,2015-11-14 10:15:00,0.590604444
1,2015-11-14 10:30:00,0.969733333
1,2015-11-14 10:45:00,2.064562222
1,2015-11-14 11:00:00,2.977127778
1,2015-11-14 11:15:00,1.026821111
1,2015-11-14 11:30:00,0.692678889
1,2015-11-14 11:45:00,0.990846667
1,2015-11-14 12:00:00,1.885396667
1,2015-11-14 12:15:00,0.443464444
1,2015-11-14 12:30:00,1.43558
1,2015-11-14 12:45:00,0.654512222
1,2015-11-14 13:00:00,0.989723333
1,2015-11-14 13:15:00,0.893968889
1,2015-11-14 13:30:00,1.71127
1,2015-11-14 13:45:00,2.495275556
1,2015-11-14 14:00:00,0.481554444
1,2015-11-14 14:15:00,1.548753333
1,2015-11-14 14:30:00,0.39598
1,2015-11-14 14:45:00,1.127057778
1,2015-11-14 15:00:00,1.900195556
1,2015-11-14 15:15:00,1.19959
1,2015-11-14 15:30:00,0.463127778
1,2015-11-14 15:45:00,1.125281111
1,2015-11-14 16:00:00,1.056405556
1,2015-11-14 16:15:00,2.43967
1,2015-11-14 16:30:00,1.856096667
1,2015-11-14 16:45:00,1.22846
1,2015-11-14 17:00:00,4.799282222
1,2015-11-14 17:15:00,3.866073333
1,2015-11-14 17:30:00,2.308007778
1,2015-11-14 17:45:00,5.718706667
1,2015-11-14 18:00:00,1.771071111
1,2015-11-14 18:15:00,1.334094444
1,2015-11-14 18:30:00,1.553955556
1,2015-11-14 18:45:00,2.317564444
1,2015-11-14 19:00:00,3.945965556
1,2015-11-14 19:15:00,4.88234
1,2015-11-14 19:30:00,6.735041111
1,2015-11-14 19:45:00,4.737695556
1,2015-11-14 20:00:00,2.639596667
1,2015-11-14 20:15:00,1.966576667
1,2015-11-14 20:30:00,1.412213333
1,2015-11-14 20:45:00,2.830001111
1,2015-11-14 21:00:00,0.775777778
1,2015-11-14 21:15:00,1.129678889
1,2015-11-14 21:30:00,0.534348889
1,2015-11-14 21:45:00,1.168395556
1,2015-11-14 22:00:00,0.745544444
1,2015-11-14 22:15:00,1.100425556
1,2015-11-14 22:30:00,0.575893333
1,2015-11-14 22:45:00,3.522347778
1,2015-11-14 23:00:00,3.083381111
1,2015-11-14 23:15:00,0.601588889
1,2015-11-14 23:30:00,3.898357778
1,2015-11-14 23:45:00,0.529525556
1,2015-11-15 00:00:00,2.919985556
1,2015-11-15 00:15:00,0.911708889
1,2015-11-15 00:30:00,3.93308
1,2015-11-15 00:45:00,0.972107778
1,2015-11-15 01:00:00,0.964716667
1,2015-11-15 01:15:00,1.070092222
1,2015-11-15 01:30:00,1.97876
1,2015-11-15 01:45:00,0.370885556
1,2015-11-15 02:00:00,2.933461111
1,2015-11-15 02:15:00,0.303828889
1,2015-11-15 02:30:00,2.103143333
1,2015-11-15 02:45:00,0.380173333
1,2015-11-15 03:00:00,1.856067778
1,2015-11-15 03:15:00,1.636098889
1,2015-11-15 03:30:00,1.112936667
1,2015-11-15 03:45:00,1.921643333
1,2015-11-15 04:00:00,0.371211111
1,2015-11-15 04:15:00,2.606468889
1,2015-11-15 04:30:00,0.513843333
1,2015-11-15 04:45:00,1.942295556
1,2015-11-15 05:00:00,1.376977778
1,2015-11-15 05:15:00,0.85881
1,2015-11-15 05:30:00,2.136228889
1,2015-11-15 05:45:00,1.27532
1,2015-11-15 06:00:00,3.083391111
1,2015-11-15 06:15:00,1.069503333
1,2015-11-15 06:30:00,2.205341111
1,2015-11-15 06:45:00,0.858107778
1,2015-11-15 07:00:00,2.888168889
1,2015-11-15 07:15:00,2.242695556
1,2015-11-15 07:30:00,0.286043333
1,2015-11-15 07:45:00,1.940345556
1,2015-11-15 08:00:00,0.32719
1,2015-11-15 08:15:00,1.958298889
1,2015-11-15 08:30:00,0.85221
1,2015-11-15 08:45:00,1.386901111
1,2015-11-15 09:00:00,1.352235556
1,2015-11-15 09:15:00,1.083282222
1,2015-11-15 09:30:00,1.51728
1,2015-11-15 09:45:00,0.642431111
1,2015-11-15 10:00:00,1.91277
1,2015-11-15 10:15:00,0.337231111
1,2015-11-15 10:30:00,2.776685556
1,2015-11-15 10:45:00,0.638588889
1,2015-11-15 11:00:00,3.693464444
1,2015-11-15 11:15:00,1.104188889
1,2015-11-15 11:30:00,1.074628889
1,2015-11-15 11:45:00,0.997277778
1,2015-11-15 12:00:00,1.558108889
1,2015-11-15 12:15:00,0.500187778
1,2015-11-15 12:30:00,1.746065556
1,2015-11-15 12:45:00,0.362824444
1,2015-11-15 13:00:00,1.206547778
1,2015-11-15 13:15:00,2.863107778
1,2015-11-15 13:30:00,0.339331111
1,2015-11-15 13:45:00,0.376691111
1,2015-11-15 14:00:00,0.3979
1,2015-11-15 14:15:00,0.418853333
1,2015-11-15 14:30:00,0.514283333
1,2015-11-15 14:45:00,0.674885556
1,2015-11-15 15:00:00,1.281214444
1,2015-11-15 15:15:00,1.673175556
1,2015-11-15 15:30:00,1.08549
1,2015-11-15 15:45:00,0.478888889
1,2015-11-15 16:00:00,1.793267778
1,2015-11-15 16:15:00,1.270941111
1,2015-11-15 16:30:00,4.532008889
1,2015-11-15 16:45:00,3.786922222
1,2015-11-15 17:00:00,0.489771111
1,2015-11-15 17:15:00,1.185041111
1,2015-11-15 17:30:00,1.644537778
1,2015-11-15 17:45:00,1.206656667
1,2015-11-15 18:00:00,0.994424444
1,2015-11-15 18:15:00,1.223603333
1,2015-11-15 18:30:00,0.556046667
1,2015-11-15 18:45:00,0.429283333
1,2015-11-15 19:00:00,0.252588889
1,2015-11-15 19:15:00,0.395317778
1,2015-11-15 19:30:00,0.515487778
1,2015-11-15 19:45:00,0.891602222
1,2015-11-15 20:00:00,1.217741111
1,2015-11-15 20:15:00,1.515374444
1,2015-11-15 20:30:00,0.534915556
1,2015-11-15 20:45:00,1.525262222
1,2015-11-15 21:00:00,1.792042222
1,2015-11-15 21:15:00,1.376121111
1,2015-11-15 21:30:00,1.614582222
1,2015-11-15 21:45:00,1.125107778
1,2015-11-15 22:00:00,0.558864444
1,2015-11-15 22:15:00,2.700986667
1,2015-11-15 22:30:00,5.636114444
1,2015-11-15 22:45:00,5.281756667
1,2015-11-15 23:00:00,1.677061111
1,2015-11-15 23:15:00,1.76024
1,2015-11-15 23:30:00,2.806054444
1,2015-11-15 23:45:00,1.909865556
1,2015-11-16 00:00:00,3.245393333
1,2015-11-16 00:15:00,0.462622222
1,2015-11-16 00:30:00,0.417766667
1,2015-11-16 00:45:00,3.80994
1,2015-11-16 01:00:00,0.87296
1,2015-11-16 01:15:00,0.618935556
1,2015-11-16 01:30:00,2.489846667
1,2015-11-16 01:45:00,0.70047
1,2015-11-16 02:00:00,1.540325556
1,2015-11-16 02:15:00,2.325566667
1,2015-11-16 02:30:00,2.706547778
1,2015-11-16 02:45:00,1.541414444
1,2015-11-16 03:00:00,0.373258889
1,2015-11-16 03:15:00,3.576775556
1,2015-11-16 03:30:00,0.351871111
1,2015-11-16 03:45:00,1.370557778
1,2015-11-16 04:00:00,3.130697778
1,2015-11-16 04:15:00,0.274894444
1,2015-11-16 04:30:00,1.579477778
1,2015-11-16 04:45:00,1.396713333
1,2015-11-16 05:00:00,2.204348889
1,2015-11-16 05:15:00,0.484831111
1,2015-11-16 05:30:00,3.259494444
1,2015-11-16 05:45:00,0.932313333
1,2015-11-16 06:00:00,1.050597778
1,2015-11-16 06:15:00,2.832354444
1,2015-11-16 06:30:00,0.183424444
1,2015-11-16 06:45:00,2.603178889
1,2015-11-16 07:00:00,0.31364
1,2015-11-16 07:15:00,3.237122222
1,2015-11-16 07:30:00,2.443263333
1,2015-11-16 07:45:00,0.356274444
1,2015-11-16 08:00:00,1.673818889
1,2015-11-16 08:15:00,2.152791111
1,2015-11-16 08:30:00,1.610898889
1,2015-11-16 08:45:00,0.604032222
1,2015-11-16 09:00:00,0.414427778
1,2015-11-16 09:15:00,0.237568889
1,2015-11-16 09:30:00,0.350522222
1,2015-11-16 09:45:00,0.425175556
1,2015-11-16 10:00:00,0.171406667
1,2015-11-16 10:15:00,0.440454444
1,2015-11-16 10:30:00,5.704428889
1,2015-11-16 10:45:00,1.329023333
1,2015-11-16 11:00:00,0.373433333
1,2015-11-16 11:15:00,1.863783333
1,2015-11-16 11:30:00,0.292514444
1,2015-11-16 11:45:00,0.761351111
1,2015-11-16 12:00:00,0.520964444
1,2015-11-16 12:15:00,0.519296667
1,2015-11-16 12:30:00,0.436515556
1,2015-11-16 12:45:00,0.22884
1,2015-11-16 13:00:00,1.593163333
1,2015-11-16 13:15:00,1.29992
1,2015-11-16 13:30:00,0.503076667
1,2015-11-16 13:45:00,0.314307778
1,2015-11-16 14:00:00,0.30914
1,2015-11-16 14:15:00,0.817574444
1,2015-11-16 14:30:00,0.685377778
1,2015-11-16 14:45:00,0.236925556
1,2015-11-16 15:00:00,0.237783333
1,2015-11-16 15:15:00,0.379366667
1,2015-11-16 15:30:00,0.241854444
1,2015-11-16 15:45:00,1.808093333
1,2015-11-16 16:00:00,6.187188889
1,2015-11-16 16:15:00,0.684165556
1,2015-11-16 16:30:00,1.94285
1,2015-11-16 16:45:00,0.574923333
1,2015-11-16 17:00:00,2.357455556
1,2015-11-16 17:15:00,0.221253333
1,2015-11-16 17:30:00,1.791371111
1,2015-11-16 17:45:00,0.529657778
1,2015-11-16 18:00:00,0.987965556
1,2015-11-16 18:15:00,0.862085556
1,2015-11-16 18:30:00,0.978912222
1,2015-11-16 18:45:00,2.650547778
1,2015-11-16 19:00:00,0.341477778
1,2015-11-16 19:15:00,1.698386667
1,2015-11-16 19:30:00,0.424022222
1,2015-11-16 19:45:00,1.68189
1,2015-11-16 20:00:00,0.36121
1,2015-11-16 20:15:00,1.695155556
1,2015-11-16 20:30:00,0.429914444
1,2015-11-16 20:45:00,1.701472222
1,2015-11-16 21:00:00,0.178443333
1,2015-11-16 21:15:00,1.36267
1,2015-11-16 21:30:00,0.771032222
1,2015-11-16 21:45:00,1.035465556
1,2015-11-16 22:00:00,0.744811111
1,2015-11-16 22:15:00,1.454843333
1,2015-11-16 22:30:00,0.397377778
1,2015-11-16 22:45:00,1.827772222
1,2015-11-16 23:00:00,0.441606667
1,2015-11-16 23:15:00,1.612834444
1,2015-11-16 23:30:00,2.249096667
1,2015-11-16 23:45:00,1.65979
1,2015-11-17 00:00:00,0.841856667
1,2015-11-17 00:15:00,1.472356667
1,2015-11-17 00:30:00,3.482857778
1,2015-11-17 00:45:00,1.69733
1,2015-11-17 01:00:00,0.273167778
1,2015-11-17 01:15:00,3.223886667
1,2015-11-17 01:30:00,0.339032222
1,2015-11-17 01:45:00,1.892137778
1,2015-11-17 02:00:00,1.482944444
1,2015-11-17 02:15:00,1.887911111
1,2015-11-17 02:30:00,0.505855556
1,2015-11-17 02:45:00,2.704355556
1,2015-11-17 03:00:00,1.103946667
1,2015-11-17 03:15:00,1.396685556
1,2015-11-17 03:30:00,2.157884444
1,2015-11-17 03:45:00,1.040807778
1,2015-11-17 04:00:00,1.962166667
1,2015-11-17 04:15:00,1.264141111
1,2015-11-17 04:30:00,2.09479
1,2015-11-17 04:45:00,0.918948889
1,2015-11-17 05:00:00,2.475956667
1,2015-11-17 05:15:00,1.322377778
1,2015-11-17 05:30:00,1.403631111
1,2015-11-17 05:45:00,2.171025556
1,2015-11-17 06:00:00,1.134935556
1,2015-11-17 06:15:00,2.417717778
1,2015-11-17 06:30:00,1.503862222
1,2015-11-17 06:45:00,1.002817778
1,2015-11-17 07:00:00,3.158896667
1,2015-11-17 07:15:00,0.658332222
1,2015-11-17 07:30:00,2.589916667
1,2015-11-17 07:45:00,0.64443
1,2015-11-17 08:00:00,2.911498889
1,2015-11-17 08:15:00,2.96542
1,2015-11-17 08:30:00,1.106392222
1,2015-11-17 08:45:00,0.386756667
1,2015-11-17 09:00:00,1.459948889
1,2015-11-17 09:15:00,1.202195556
1,2015-11-17 09:30:00,1.126281111
1,2015-11-17 09:45:00,1.597674444
1,2015-11-17 10:00:00,0.441328889
1,2015-11-17 10:15:00,1.569977778
1,2015-11-17 10:30:00,1.630288889
1,2015-11-17 10:45:00,0.260537778
1,2015-11-17 11:00:00,2.224638889
1,2015-11-17 11:15:00,3.186266667
1,2015-11-17 11:30:00,0.820202222
1,2015-11-17 11:45:00,0.915845556
1,2015-11-17 12:00:00,0.398382222
1,2015-11-17 12:15:00,1.65308
1,2015-11-17 12:30:00,0.646567778
1,2015-11-17 12:45:00,0.66938
1,2015-11-17 13:00:00,1.570884444
1,2015-11-17 13:15:00,0.771188889
1,2015-11-17 13:30:00,0.387484444
1,2015-11-17 13:45:00,1.486478889
1,2015-11-17 14:00:00,1.013038889
1,2015-11-17 14:15:00,1.517618889
1,2015-11-17 14:30:00,0.43303
1,2015-11-17 14:45:00,1.358725556
1,2015-11-17 15:00:00,0.889505556
1,2015-11-17 15:15:00,1.489246667
1,2015-11-17 15:30:00,0.599946667
1,2015-11-17 15:45:00,1.14655
1,2015-11-17 16:00:00,2.236051111
1,2015-11-17 16:15:00,0.730126667
1,2015-11-17 16:30:00,1.387881111
1,2015-11-17 16:45:00,0.922514444
1,2015-11-17 17:00:00,0.834056667
1,2015-11-17 17:15:00,1.06621
1,2015-11-17 17:30:00,3.026164444
1,2015-11-17 17:45:00,1.439882222
1,2015-11-17 18:00:00,0.46775
1,2015-11-17 18:15:00,3.64571
1,2015-11-17 18:30:00,0.299973333
1,2015-11-17 18:45:00,0.609895556
1,2015-11-17 19:00:00,1.814391111
1,2015-11-17 19:15:00,1.350191111
1,2015-11-17 19:30:00,2.792835556
1,2015-11-17 19:45:00,1.293304444
1,2015-11-17 20:00:00,1.562251111
1,2015-11-17 20:15:00,1.922506667
1,2015-11-17 20:30:00,1.01834
1,2015-11-17 20:45:00,2.583371111
1,2015-11-17 21:00:00,0.301682222
1,2015-11-17 21:15:00,2.31872
1,2015-11-17 21:30:00,1.99152
1,2015-11-17 21:45:00,1.922472222
1,2015-11-17 22:00:00,1.245567778
1,2015-11-17 22:15:00,2.323623333
1,2015-11-17 22:30:00,0.376442222
1,2015-11-17 22:45:00,2.68754
1,2015-11-17 23:00:00,0.952585556
1,2015-11-17 23:15:00,1.476826667
1,2015-11-17 23:30:00,2.574343333
1,2015-11-17 23:45:00,0.736736667
1,2015-11-18 00:00:00,6.586127778
1,2015-11-18 00:15:00,4.787335556
1,2015-11-18 00:30:00,3.194162222
1,2015-11-18 00:45:00,2.109544444
1,2015-11-18 01:00:00,3.353888889
1,2015-11-18 01:15:00,0.722542222
1,2015-11-18 01:30:00,4.08545
1,2015-11-18 01:45:00,3.148248889
1,2015-11-18 02:00:00,0.677803333
1,2015-11-18 02:15:00,2.180864444
1,2015-11-18 02:30:00,0.797267778
1,2015-11-18 02:45:00,3.489177778
1,2015-11-18 03:00:00,0.329738889
1,2015-11-18 03:15:00,3.346191111
1,2015-11-18 03:30:00,0.845258889
1,2015-11-18 03:45:00,3.758897778
1,2015-11-18 04:00:00,0.334154444
1,2015-11-18 04:15:00,3.144957778
1,2015-11-18 04:30:00,0.49721
1,2015-11-18 04:45:00,4.51342
1,2015-11-18 05:00:00,0.749544444
1,2015-11-18 05:15:00,2.846102222
1,2015-11-18 05:30:00,1.397605556
1,2015-11-18 05:45:00,2.111551111
1,2015-11-18 06:00:00,2.255858889
1,2015-11-18 06:15:00,3.350323333
1,2015-11-18 06:30:00,1.296323333
1,2015-11-18 06:45:00,1.696466667
1,2015-11-18 07:00:00,3.46276
1,2015-11-18 07:15:00,0.430962222
1,2015-11-18 07:30:00,3.155065556
1,2015-11-18 07:45:00,1.076013333
1,2015-11-18 08:00:00,2.739116667
1,2015-11-18 08:15:00,0.50668
1,2015-11-18 08:30:00,3.270684444
1,2015-11-18 08:45:00,0.807912222
1,2015-11-18 09:00:00,3.062777778
1,2015-11-18 09:15:00,0.741603333
1,2015-11-18 09:30:00,2.709314444
1,2015-11-18 09:45:00,1.424197778
1,2015-11-18 10:00:00,2.485172222
1,2015-11-18 10:15:00,0.822666667
1,2015-11-18 10:30:00,2.916566667
1,2015-11-18 10:45:00,1.537475556
1,2015-11-18 11:00:00,1.101866667
1,2015-11-18 11:15:00,1.76062
1,2015-11-18 11:30:00,1.856104444
1,2015-11-18 11:45:00,1.4819
1,2015-11-18 12:00:00,2.494415556
1,2015-11-18 12:15:00,0.478321111
1,2015-11-18 12:30:00,2.531792222
1,2015-11-18 12:45:00,1.823303333
1,2015-11-18 13:00:00,2.251565556
1,2015-11-18 13:15:00,1.144063333
1,2015-11-18 13:30:00,1.278526667
1,2015-11-18 13:45:00,2.430211111
1,2015-11-18 14:00:00,0.657905556
1,2015-11-18 14:15:00,2.512926667
1,2015-11-18 14:30:00,0.841214444
1,2015-11-18 14:45:00,2.118492222
1,2015-11-18 15:00:00,0.847565556
1,2015-11-18 15:15:00,2.369002222
1,2015-11-18 15:30:00,0.905208889
1,2015-11-18 15:45:00,1.788486667
1,2015-11-18 16:00:00,0.528127778
1,2015-11-18 16:15:00,2.267696667
1,2015-11-18 16:30:00,1.30545
1,2015-11-18 16:45:00,2.610295556
1,2015-11-18 17:00:00,2.091996667
1,2015-11-18 17:15:00,3.242302222
1,2015-11-18 17:30:00,3.109682222
1,2015-11-18 17:45:00,3.796317778
1,2015-11-18 18:00:00,1.579228889
1,2015-11-18 18:15:00,0.451454444
1,2015-11-18 18:30:00,0.695425556
1,2015-11-18 18:45:00,0.922768889
1,2015-11-18 19:00:00,2.368633333
1,2015-11-18 19:15:00,0.422931111
1,2015-11-18 19:30:00,1.202334444
1,2015-11-18 19:45:00,2.099334444
1,2015-11-18 20:00:00,0.87795
1,2015-11-18 20:15:00,3.660176667
1,2015-11-18 20:30:00,0.623232222
1,2015-11-18 20:45:00,1.508132222
1,2015-11-18 21:00:00,1.889782222
1,2015-11-18 21:15:00,1.137116667
1,2015-11-18 21:30:00,1.136382222
1,2015-11-18 21:45:00,0.918347778
1,2015-11-18 22:00:00,2.458377778
1,2015-11-18 22:15:00,0.32907
1,2015-11-18 22:30:00,1.693494444
1,2015-11-18 22:45:00,0.714598889
1,2015-11-18 23:00:00,1.609273333
1,2015-11-18 23:15:00,0.244484444
1,2015-11-18 23:30:00,2.128553333
1,2015-11-18 23:45:00,0.918054444
1,2015-11-19 00:00:00,0.268776667
1,2015-11-19 00:15:00,1.622056667
1,2015-11-19 00:30:00,0.272386667
1,2015-11-19 00:45:00,2.643741111
1,2015-11-19 01:00:00,2.974128889
1,2015-11-19 01:15:00,1.199546667
1,2015-11-19 01:30:00,0.443675556
1,2015-11-19 01:45:00,0.136074444
1,2015-11-19 02:00:00,1.457293333
1,2015-11-19 02:15:00,0.363927778
1,2015-11-19 02:30:00,1.494746667
1,2015-11-19 02:45:00,0.35565
1,2015-11-19 03:00:00,1.555993333
1,2015-11-19 03:15:00,1.470635556
1,2015-11-19 03:30:00,0.377068889
1,2015-11-19 03:45:00,1.599394444
1,2015-11-19 04:00:00,0.551315556
1,2015-11-19 04:15:00,1.206435556
1,2015-11-19 04:30:00,1.377361111
1,2015-11-19 04:45:00,0.489748889
1,2015-11-19 05:00:00,1.985061111
1,2015-11-19 05:15:00,2.826408889
1,2015-11-19 05:30:00,0.339508889
1,2015-11-19 05:45:00,0.182891111
1,2015-11-19 06:00:00,1.431241111
1,2015-11-19 06:15:00,0.464717778
1,2015-11-19 06:30:00,1.51135
1,2015-11-19 06:45:00,0.314817778
1,2015-11-19 07:00:00,1.537764444
1,2015-11-19 07:15:00,0.12914
1,2015-11-19 07:30:00,1.462813333
1,2015-11-19 07:45:00,2.206657778
1,2015-11-19 08:00:00,1.359568889
1,2015-11-19 08:15:00,1.928906667
1,2015-11-19 08:30:00,1.153775556
1,2015-11-19 08:45:00,1.838497778
1,2015-11-19 09:00:00,0.819554444
1,2015-11-19 09:15:00,0.347624444
1,2015-11-19 09:30:00,1.740592222
1,2015-11-19 09:45:00,0.208274444
1,2015-11-19 10:00:00,1.816862222
1,2015-11-19 10:15:00,0.283135556
1,2015-11-19 10:30:00,2.149314444
1,2015-11-19 10:45:00,0.661432222
1,2015-11-19 11:00:00,0.172368889
1,2015-11-19 11:15:00,1.498896667
1,2015-11-19 11:30:00,5.23037
1,2015-11-19 11:45:00,5.835728889
1,2015-11-19 12:00:00,2.304684444
1,2015-11-19 12:15:00,2.508323333
1,2015-11-19 12:30:00,1.201045556
1,2015-11-19 12:45:00,3.745251111
1,2015-11-19 13:00:00,2.053758889
1,2015-11-19 13:15:00,0.847357778
